,code,datetime,open,high,low,close,volume,money,open_interest
39426,TA2301.XZCE,2022-07-13 21:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39427,TA2301.XZCE,2022-07-13 21:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39428,TA2301.XZCE,2022-07-13 21:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39429,TA2301.XZCE,2022-07-13 21:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39430,TA2301.XZCE,2022-07-13 21:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39431,TA2301.XZCE,2022-07-13 21:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39432,TA2301.XZCE,2022-07-13 21:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39433,TA2301.XZCE,2022-07-13 21:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39434,TA2301.XZCE,2022-07-13 21:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39435,TA2301.XZCE,2022-07-13 21:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39436,TA2301.XZCE,2022-07-13 21:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39437,TA2301.XZCE,2022-07-13 21:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39438,TA2301.XZCE,2022-07-13 21:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39439,TA2301.XZCE,2022-07-13 21:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39440,TA2301.XZCE,2022-07-13 21:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39441,TA2301.XZCE,2022-07-13 21:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39442,TA2301.XZCE,2022-07-13 21:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39443,TA2301.XZCE,2022-07-13 21:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39444,TA2301.XZCE,2022-07-13 21:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39445,TA2301.XZCE,2022-07-13 21:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39446,TA2301.XZCE,2022-07-13 21:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39447,TA2301.XZCE,2022-07-13 21:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39448,TA2301.XZCE,2022-07-13 21:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39449,TA2301.XZCE,2022-07-13 21:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39450,TA2301.XZCE,2022-07-13 21:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39451,TA2301.XZCE,2022-07-13 21:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39452,TA2301.XZCE,2022-07-13 21:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39453,TA2301.XZCE,2022-07-13 21:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39454,TA2301.XZCE,2022-07-13 21:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39455,TA2301.XZCE,2022-07-13 21:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39456,TA2301.XZCE,2022-07-13 21:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39457,TA2301.XZCE,2022-07-13 21:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39458,TA2301.XZCE,2022-07-13 21:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39459,TA2301.XZCE,2022-07-13 21:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39460,TA2301.XZCE,2022-07-13 21:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39461,TA2301.XZCE,2022-07-13 21:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39462,TA2301.XZCE,2022-07-13 21:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39463,TA2301.XZCE,2022-07-13 21:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39464,TA2301.XZCE,2022-07-13 21:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39465,TA2301.XZCE,2022-07-13 21:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39466,TA2301.XZCE,2022-07-13 21:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39467,TA2301.XZCE,2022-07-13 21:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39468,TA2301.XZCE,2022-07-13 21:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39469,TA2301.XZCE,2022-07-13 21:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39470,TA2301.XZCE,2022-07-13 21:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39471,TA2301.XZCE,2022-07-13 21:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39472,TA2301.XZCE,2022-07-13 21:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39473,TA2301.XZCE,2022-07-13 21:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39474,TA2301.XZCE,2022-07-13 21:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39475,TA2301.XZCE,2022-07-13 21:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39476,TA2301.XZCE,2022-07-13 21:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39477,TA2301.XZCE,2022-07-13 21:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39478,TA2301.XZCE,2022-07-13 21:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39479,TA2301.XZCE,2022-07-13 22:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39480,TA2301.XZCE,2022-07-13 22:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39481,TA2301.XZCE,2022-07-13 22:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39482,TA2301.XZCE,2022-07-13 22:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39483,TA2301.XZCE,2022-07-13 22:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39484,TA2301.XZCE,2022-07-13 22:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39485,TA2301.XZCE,2022-07-13 22:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39486,TA2301.XZCE,2022-07-13 22:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39487,TA2301.XZCE,2022-07-13 22:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39488,TA2301.XZCE,2022-07-13 22:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39489,TA2301.XZCE,2022-07-13 22:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39490,TA2301.XZCE,2022-07-13 22:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39491,TA2301.XZCE,2022-07-13 22:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39492,TA2301.XZCE,2022-07-13 22:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39493,TA2301.XZCE,2022-07-13 22:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39494,TA2301.XZCE,2022-07-13 22:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39495,TA2301.XZCE,2022-07-13 22:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39496,TA2301.XZCE,2022-07-13 22:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39497,TA2301.XZCE,2022-07-13 22:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39498,TA2301.XZCE,2022-07-13 22:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39499,TA2301.XZCE,2022-07-13 22:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39500,TA2301.XZCE,2022-07-13 22:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39501,TA2301.XZCE,2022-07-13 22:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39502,TA2301.XZCE,2022-07-13 22:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39503,TA2301.XZCE,2022-07-13 22:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39504,TA2301.XZCE,2022-07-13 22:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39505,TA2301.XZCE,2022-07-13 22:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39506,TA2301.XZCE,2022-07-13 22:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39507,TA2301.XZCE,2022-07-13 22:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39508,TA2301.XZCE,2022-07-13 22:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39509,TA2301.XZCE,2022-07-13 22:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39510,TA2301.XZCE,2022-07-13 22:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39511,TA2301.XZCE,2022-07-13 22:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39512,TA2301.XZCE,2022-07-13 22:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39513,TA2301.XZCE,2022-07-13 22:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39514,TA2301.XZCE,2022-07-13 22:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39515,TA2301.XZCE,2022-07-13 22:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39516,TA2301.XZCE,2022-07-13 22:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39517,TA2301.XZCE,2022-07-13 22:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39518,TA2301.XZCE,2022-07-13 22:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39519,TA2301.XZCE,2022-07-13 22:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39520,TA2301.XZCE,2022-07-13 22:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39521,TA2301.XZCE,2022-07-13 22:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39522,TA2301.XZCE,2022-07-13 22:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39523,TA2301.XZCE,2022-07-13 22:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39524,TA2301.XZCE,2022-07-13 22:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39525,TA2301.XZCE,2022-07-13 22:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39526,TA2301.XZCE,2022-07-13 22:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39527,TA2301.XZCE,2022-07-13 22:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39528,TA2301.XZCE,2022-07-13 22:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39529,TA2301.XZCE,2022-07-13 22:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39530,TA2301.XZCE,2022-07-13 22:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39531,TA2301.XZCE,2022-07-13 22:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39532,TA2301.XZCE,2022-07-13 22:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39533,TA2301.XZCE,2022-07-13 22:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39534,TA2301.XZCE,2022-07-13 22:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39535,TA2301.XZCE,2022-07-13 22:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39536,TA2301.XZCE,2022-07-13 22:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39537,TA2301.XZCE,2022-07-13 22:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39538,TA2301.XZCE,2022-07-13 22:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39539,TA2301.XZCE,2022-07-13 23:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39540,TA2301.XZCE,2022-07-14 09:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39541,TA2301.XZCE,2022-07-14 09:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39542,TA2301.XZCE,2022-07-14 09:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39543,TA2301.XZCE,2022-07-14 09:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39544,TA2301.XZCE,2022-07-14 09:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39545,TA2301.XZCE,2022-07-14 09:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39546,TA2301.XZCE,2022-07-14 09:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39547,TA2301.XZCE,2022-07-14 09:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39548,TA2301.XZCE,2022-07-14 09:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39549,TA2301.XZCE,2022-07-14 09:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39550,TA2301.XZCE,2022-07-14 09:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39551,TA2301.XZCE,2022-07-14 09:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39552,TA2301.XZCE,2022-07-14 09:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39553,TA2301.XZCE,2022-07-14 09:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39554,TA2301.XZCE,2022-07-14 09:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39555,TA2301.XZCE,2022-07-14 09:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39556,TA2301.XZCE,2022-07-14 09:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39557,TA2301.XZCE,2022-07-14 09:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39558,TA2301.XZCE,2022-07-14 09:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39559,TA2301.XZCE,2022-07-14 09:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39560,TA2301.XZCE,2022-07-14 09:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39561,TA2301.XZCE,2022-07-14 09:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39562,TA2301.XZCE,2022-07-14 09:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39563,TA2301.XZCE,2022-07-14 09:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39564,TA2301.XZCE,2022-07-14 09:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39565,TA2301.XZCE,2022-07-14 09:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39566,TA2301.XZCE,2022-07-14 09:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39567,TA2301.XZCE,2022-07-14 09:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39568,TA2301.XZCE,2022-07-14 09:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39569,TA2301.XZCE,2022-07-14 09:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39570,TA2301.XZCE,2022-07-14 09:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39571,TA2301.XZCE,2022-07-14 09:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39572,TA2301.XZCE,2022-07-14 09:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39573,TA2301.XZCE,2022-07-14 09:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39574,TA2301.XZCE,2022-07-14 09:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39575,TA2301.XZCE,2022-07-14 09:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39576,TA2301.XZCE,2022-07-14 09:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39577,TA2301.XZCE,2022-07-14 09:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39578,TA2301.XZCE,2022-07-14 09:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39579,TA2301.XZCE,2022-07-14 09:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39580,TA2301.XZCE,2022-07-14 09:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39581,TA2301.XZCE,2022-07-14 09:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39582,TA2301.XZCE,2022-07-14 09:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39583,TA2301.XZCE,2022-07-14 09:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39584,TA2301.XZCE,2022-07-14 09:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39585,TA2301.XZCE,2022-07-14 09:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39586,TA2301.XZCE,2022-07-14 09:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39587,TA2301.XZCE,2022-07-14 09:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39588,TA2301.XZCE,2022-07-14 09:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39589,TA2301.XZCE,2022-07-14 09:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39590,TA2301.XZCE,2022-07-14 09:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39591,TA2301.XZCE,2022-07-14 09:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39592,TA2301.XZCE,2022-07-14 09:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39593,TA2301.XZCE,2022-07-14 09:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39594,TA2301.XZCE,2022-07-14 09:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39595,TA2301.XZCE,2022-07-14 09:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39596,TA2301.XZCE,2022-07-14 09:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39597,TA2301.XZCE,2022-07-14 09:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39598,TA2301.XZCE,2022-07-14 09:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39599,TA2301.XZCE,2022-07-14 10:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39600,TA2301.XZCE,2022-07-14 10:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39601,TA2301.XZCE,2022-07-14 10:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39602,TA2301.XZCE,2022-07-14 10:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39603,TA2301.XZCE,2022-07-14 10:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39604,TA2301.XZCE,2022-07-14 10:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39605,TA2301.XZCE,2022-07-14 10:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39606,TA2301.XZCE,2022-07-14 10:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39607,TA2301.XZCE,2022-07-14 10:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39608,TA2301.XZCE,2022-07-14 10:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39609,TA2301.XZCE,2022-07-14 10:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39610,TA2301.XZCE,2022-07-14 10:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39611,TA2301.XZCE,2022-07-14 10:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39612,TA2301.XZCE,2022-07-14 10:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39613,TA2301.XZCE,2022-07-14 10:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39614,TA2301.XZCE,2022-07-14 10:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39615,TA2301.XZCE,2022-07-14 10:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39616,TA2301.XZCE,2022-07-14 10:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39617,TA2301.XZCE,2022-07-14 10:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39618,TA2301.XZCE,2022-07-14 10:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39619,TA2301.XZCE,2022-07-14 10:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39620,TA2301.XZCE,2022-07-14 10:36:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39621,TA2301.XZCE,2022-07-14 10:37:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39622,TA2301.XZCE,2022-07-14 10:38:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39623,TA2301.XZCE,2022-07-14 10:39:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39624,TA2301.XZCE,2022-07-14 10:40:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39625,TA2301.XZCE,2022-07-14 10:41:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39626,TA2301.XZCE,2022-07-14 10:42:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39627,TA2301.XZCE,2022-07-14 10:43:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39628,TA2301.XZCE,2022-07-14 10:44:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39629,TA2301.XZCE,2022-07-14 10:45:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39630,TA2301.XZCE,2022-07-14 10:46:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39631,TA2301.XZCE,2022-07-14 10:47:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39632,TA2301.XZCE,2022-07-14 10:48:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39633,TA2301.XZCE,2022-07-14 10:49:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39634,TA2301.XZCE,2022-07-14 10:50:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39635,TA2301.XZCE,2022-07-14 10:51:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39636,TA2301.XZCE,2022-07-14 10:52:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39637,TA2301.XZCE,2022-07-14 10:53:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39638,TA2301.XZCE,2022-07-14 10:54:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39639,TA2301.XZCE,2022-07-14 10:55:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39640,TA2301.XZCE,2022-07-14 10:56:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39641,TA2301.XZCE,2022-07-14 10:57:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39642,TA2301.XZCE,2022-07-14 10:58:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39643,TA2301.XZCE,2022-07-14 10:59:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39644,TA2301.XZCE,2022-07-14 11:00:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39645,TA2301.XZCE,2022-07-14 11:01:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39646,TA2301.XZCE,2022-07-14 11:02:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39647,TA2301.XZCE,2022-07-14 11:03:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39648,TA2301.XZCE,2022-07-14 11:04:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39649,TA2301.XZCE,2022-07-14 11:05:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39650,TA2301.XZCE,2022-07-14 11:06:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39651,TA2301.XZCE,2022-07-14 11:07:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39652,TA2301.XZCE,2022-07-14 11:08:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39653,TA2301.XZCE,2022-07-14 11:09:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39654,TA2301.XZCE,2022-07-14 11:10:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39655,TA2301.XZCE,2022-07-14 11:11:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39656,TA2301.XZCE,2022-07-14 11:12:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39657,TA2301.XZCE,2022-07-14 11:13:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39658,TA2301.XZCE,2022-07-14 11:14:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39659,TA2301.XZCE,2022-07-14 11:15:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39660,TA2301.XZCE,2022-07-14 11:16:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39661,TA2301.XZCE,2022-07-14 11:17:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39662,TA2301.XZCE,2022-07-14 11:18:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39663,TA2301.XZCE,2022-07-14 11:19:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39664,TA2301.XZCE,2022-07-14 11:20:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39665,TA2301.XZCE,2022-07-14 11:21:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39666,TA2301.XZCE,2022-07-14 11:22:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39667,TA2301.XZCE,2022-07-14 11:23:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39668,TA2301.XZCE,2022-07-14 11:24:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39669,TA2301.XZCE,2022-07-14 11:25:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39670,TA2301.XZCE,2022-07-14 11:26:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39671,TA2301.XZCE,2022-07-14 11:27:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39672,TA2301.XZCE,2022-07-14 11:28:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39673,TA2301.XZCE,2022-07-14 11:29:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39674,TA2301.XZCE,2022-07-14 11:30:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39675,TA2301.XZCE,2022-07-14 13:31:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39676,TA2301.XZCE,2022-07-14 13:32:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39677,TA2301.XZCE,2022-07-14 13:33:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39678,TA2301.XZCE,2022-07-14 13:34:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
39679,TA2301.XZCE,2022-07-14 13:35:00,5938.0,5938.0,5938.0,5938.0,0.0,0.0,
